request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,19854190,1780949988449280,1780949988846156,1780949993720571,143,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,21038357,1780949989633266,1780949989737042,1780949994564846,142,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,20039716,1780949988634281,1780949988912912,1780949995246561,192,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,19756722,1780949988351833,1780949988569235,1780949997081264,237,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,20737645,1780949989332729,1780949989451634,1780949997519890,221,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,20304178,1780949988898551,1780949989011657,1780949998121095,247,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,20784049,1780949989378804,1780949989578753,1780949998300810,233,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,19707818,1780949988302263,1780949988532028,1780949998437216,265,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,21320155,1780949989914601,1780949990167609,1780949998666897,228,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,19662612,1780949988256799,1780949988393047,1780949998858447,285,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,22156385,1780949990751515,1780949990846760,1780949998858730,215,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,23547828,1780949992142644,1780949992307342,1780949998964421,171,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,20813768,1780949989408737,1780949989601813,1780949999289624,270,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,21986522,1780949990581767,1780949990689937,1780949999573805,242,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,20529879,1780949989124538,1780949989241047,1780949999575651,285,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,23941964,1780949992536404,1780949992753388,1780949999831536,179,ok,,length
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,20429755,1780949989024912,1780949989136852,1780949999926893,294,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,20023190,1780949988617958,1780949988846240,1780949999970411,304,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,24663452,1780949993258515,1780949993419793,1780950000196879,176,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,23941847,1780949992536402,1780949992753710,1780950000303388,192,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,25605987,1780949994201124,1780949994387988,1780950000462718,158,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,21612955,1780949990207523,1780949990384919,1780950000481907,277,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,22489212,1780949991083989,1780949991188981,1780950000632495,256,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,22188065,1780949990783237,1780949990907668,1780950000738508,269,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,19935848,1780949988530127,1780949988648702,1780950000812640,336,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,21262377,1780949989856936,1780949989958528,1780950000837846,297,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,24011480,1780949992605680,1780949992935816,1780950000877231,210,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,22577315,1780949991171798,1780949991279939,1780950001076778,268,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,24425332,1780949993020124,1780949993194153,1780950001140372,216,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,24991523,1780949993585712,1780949993719581,1780950001181698,206,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,23309794,1780949991904390,1780949992000451,1780950001183360,247,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,20644656,1780949989238926,1780949989319144,1780950001544002,345,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,23399731,1780949991994691,1780949992080004,1780950001670774,258,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,26759893,1780949995354973,1780949995465064,1780950001670933,164,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,25395281,1780949993990138,1780949994079040,1780950001754051,208,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,21579058,1780949990173721,1780949990317525,1780950001754152,320,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,21290311,1780949989885116,1780949990025252,1780950001834204,328,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,22883927,1780949991479109,1780949991592590,1780950001853019,279,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,22374917,1780949990970007,1780949991059569,1780950002076355,302,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,25229146,1780949993823825,1780949993925433,1780950002180504,222,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,24164625,1780949992759155,1780949993015775,1780950002180797,245,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,24008652,1780949992603752,1780949992851296,1780950002324140,250,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,24175255,1780949992769940,1780949993015667,1780950002344423,249,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,23514863,1780949992109703,1780949992261020,1780950002555982,272,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,27758707,1780949996353372,1780949996596388,1780950002557609,161,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,26251287,1780949994845826,1780949994968599,1780950002648490,204,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,27333355,1780949995927917,1780949996015620,1780950002649526,173,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,27495226,1780949996090207,1780949996374767,1780950002669382,168,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,27192059,1780949995786596,1780949995882306,1780950002940673,187,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,24230597,1780949992825771,1780949993015562,1780950002961122,269,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,25549512,1780949994144328,1780949994254482,1780950002980947,236,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,21908695,1780949990503034,1780949990595986,1780950003024055,345,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,21306555,1780949989901620,1780949990141074,1780950003024306,360,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,26377786,1780949994973039,1780949995075718,1780950003107483,219,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,24064010,1780949992658728,1780949992936507,1780950003128993,278,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,24011951,1780949992606141,1780949992850763,1780950003169013,281,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,27632125,1780949996226862,1780949996424826,1780950003189476,188,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,25438850,1780949994034069,1780949994157230,1780950003189776,249,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,25996990,1780949994591713,1780949994660807,1780950003277118,237,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,27824703,1780949996419343,1780949996695886,1780950003491278,191,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,23041170,1780949991635386,1780949991741590,1780950003492152,320,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,26103830,1780949994698690,1780949994801378,1780950003492198,236,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,23884272,1780949992479475,1780949992607283,1780950003511287,292,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,31414946,1780950000010032,1780950000174484,1780950003553188,108,ok,,length
