request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,13236110,1780945868966049,1780945872025945,1780945878035990,143,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,14025554,1780945869755013,1780945873337768,1780945878355557,142,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,15698534,1780945871428078,1780945873898080,1780945881340516,171,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,15961291,1780945871690768,1780945874221720,1780945882442937,179,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,13359794,1780945869089052,1780945873224061,1780945882881707,192,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,15961205,1780945871690912,1780945874221072,1780945883871416,192,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,13825072,1780945869554999,1780945872259806,1780945884860203,221,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,14770905,1780945870500680,1780945873699407,1780945885073478,215,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,16007635,1780945871736691,1780945874254533,1780945885074698,210,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,13856008,1780945869586080,1780945872260267,1780945885221719,233,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,13171125,1780945868900457,1780945872025015,1780945885279203,237,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,14213419,1780945869942911,1780945873672912,1780945885425929,228,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,14657657,1780945870386942,1780945872567856,1780945885570687,242,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,15539837,1780945871268933,1780945873009217,1780945885982775,247,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,13536102,1780945869265552,1780945873249753,1780945886198714,247,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,14992784,1780945870722597,1780945872785297,1780945886632463,256,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,13138529,1780945868868289,1780945871917133,1780945886846887,265,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,16109724,1780945871839702,1780945874330106,1780945887065198,245,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,16005742,1780945871735302,1780945874252837,1780945887496213,250,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,15599802,1780945871329490,1780945873699198,1780945887823404,258,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,14792019,1780945870521514,1780945872567804,1780945887938107,269,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,15051519,1780945870780993,1780945872785339,1780945887938559,268,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,13875828,1780945869605909,1780945873249420,1780945888694003,270,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,13108385,1780945868837881,1780945871808170,1780945888911243,285,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,13686562,1780945869416232,1780945872025589,1780945889127454,285,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,15255927,1780945870985459,1780945872804540,1780945889238212,279,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,15676557,1780945871406166,1780945873784876,1780945889456948,272,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,20943264,1780945876672999,1780945881011807,1780945889779911,108,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,14408619,1780945870137948,1780945873672509,1780945889781078,277,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,16042655,1780945871771776,1780945874331555,1780945890403216,278,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,16007949,1780945871736978,1780945874253767,1780945890458806,281,ok,,length
