request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,24817746,1780945830174166,1780945830264359,1780945833451870,143,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,25049653,1780945830406198,1780945830542140,1780945834684519,192,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,26297954,1780945831654980,1780945831724967,1780945834766460,142,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,24695915,1780945830052097,1780945830198056,1780945835574380,237,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,24634781,1780945829991465,1780945830107110,1780945836380034,265,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,25380230,1780945830736449,1780945830810308,1780945836550308,247,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,25922069,1780945831279050,1780945831373114,1780945836550443,221,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,24578278,1780945829934982,1780945830052645,1780945836797620,285,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,25980074,1780945831336078,1780945831454372,1780945836882317,233,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,26650202,1780945832006452,1780945832201412,1780945837542192,228,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,25028996,1780945830385661,1780945830479019,1780945837576972,304,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,26017217,1780945831373232,1780945831494790,1780945837804143,270,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,25662361,1780945831018855,1780945831103572,1780945837804428,285,ok,,length
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,25537201,1780945830894177,1780945830981932,1780945837855770,294,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,24919822,1780945830276523,1780945830362445,1780945838180412,336,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,27695489,1780945833052266,1780945833143525,1780945838198733,215,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,27483165,1780945832840129,1780945832941043,1780945838546374,242,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,27016202,1780945832372217,1780945832512396,1780945838831354,277,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,26577979,1780945831934021,1780945832010383,1780945839097107,297,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,29434792,1780945834791411,1780945834928963,1780945839211010,171,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,25805833,1780945831162480,1780945831245936,1780945839385099,345,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,27735093,1780945833091751,1780945833206892,1780945839560362,269,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,28111527,1780945833467695,1780945833563356,1780945839669611,256,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,26612897,1780945831969451,1780945832121418,1780945840085263,328,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,29927462,1780945835283456,1780945835466964,1780945840086156,179,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,26973835,1780945832330475,1780945832467909,1780945840251136,320,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,28221656,1780945833577992,1780945833656022,1780945840368261,268,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,29927321,1780945835283314,1780945835467013,1780945840611716,192,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,30829323,1780945836186090,1780945836302207,1780945840822767,176,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,27968654,1780945833325111,1780945833400173,1780945841109924,302,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,29137254,1780945834494008,1780945834571532,1780945841220954,247,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,30014357,1780945835370426,1780945835574024,1780945841250075,210,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,26633206,1780945831989769,1780945832201305,1780945841250225,360,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,28604921,1780945833961502,1780945834080097,1780945841376052,279,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,27385881,1780945832742420,1780945832809417,1780945841580729,345,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,29249671,1780945834605870,1780945834668159,1780945841642720,258,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,30531673,1780945835888526,1780945836015672,1780945841939437,216,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,32007493,1780945837364115,1780945837480186,1780945841976516,158,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,31239417,1780945836595682,1780945836688021,1780945842383251,206,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,29393586,1780945834749679,1780945834846907,1780945842383807,272,ok,,length
