request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,19854190,1780952195899632,1780952196089700,1780952200982407,143,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,21038357,1780952197083290,1780952197166570,1780952202009919,142,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,20039716,1780952196084761,1780952196276986,1780952202628817,192,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,19756722,1780952195801593,1780952196039932,1780952204605100,237,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,20737645,1780952196782195,1780952196906246,1780952205071651,221,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,20304178,1780952196348605,1780952196445183,1780952205608125,247,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,20784049,1780952196829035,1780952196995077,1780952205753156,233,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,19707818,1780952195753085,1780952195993982,1780952205917411,265,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,21320155,1780952197365368,1780952197599603,1780952206122449,228,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,22156385,1780952198200833,1780952198306492,1780952206334653,215,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,19662612,1780952195707902,1780952195849374,1780952206335255,285,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,23547828,1780952199592565,1780952199761523,1780952206438903,171,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,20813768,1780952196859163,1780952197033152,1780952206746258,270,ok,,length
