request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,19854190,1780944127453957,1780944127687042,1780944132801480,143,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,21038357,1780944128637774,1780944128730685,1780944133680844,142,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,20039716,1780944127639360,1780944127845600,1780944134400230,192,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,19756722,1780944127355743,1780944127589295,1780944136539892,237,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,20737645,1780944128336791,1780944128454511,1780944136947217,221,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,20304178,1780944127903339,1780944128001314,1780944137465524,247,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,20784049,1780944128382810,1780944128595159,1780944137487259,233,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,19707818,1780944127306730,1780944127554834,1780944137674618,265,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,21320155,1780944128918970,1780944129177702,1780944137782785,228,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,22156385,1780944129755227,1780944129884319,1780944137952275,215,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,23547828,1780944131147477,1780944131323023,1780944138014996,171,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,19662612,1780944127261951,1780944127410533,1780944138094260,285,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,20813768,1780944128412657,1780944128610758,1780944138644222,270,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,21986522,1780944129585466,1780944129704854,1780944138816871,242,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,23941964,1780944131541000,1780944131763682,1780944138927876,179,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,20529879,1780944128129182,1780944128233575,1780944138949964,285,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,20023190,1780944127622937,1780944127826567,1780944139199768,304,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,24663452,1780944132262675,1780944132419204,1780944139200369,176,ok,,length
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,20429755,1780944128029368,1780944128137217,1780944139200473,294,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,23941847,1780944131541004,1780944131763809,1780944139381218,192,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,25605987,1780944133205304,1780944133388990,1780944139467687,158,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,21612955,1780944129212072,1780944129400454,1780944139598603,277,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,22489212,1780944130088721,1780944130197783,1780944139746260,256,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,22188065,1780944129787704,1780944129929429,1780944139881196,269,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,24011480,1780944131610548,1780944131957807,1780944139906039,210,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,21262377,1780944128861877,1780944128970768,1780944139947383,297,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,19935848,1780944127535284,1780944127686185,1780944139987354,336,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,22577315,1780944130177087,1780944130272132,1780944140123849,268,ok,,length
