request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,24817746,1780944963786695,1780944963882590,1780944967062909,143,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,25049653,1780944964017656,1780944964145600,1780944968280561,192,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,26297954,1780944965266561,1780944965348442,1780944968377948,142,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,24695915,1780944963664015,1780944963815919,1780944969181683,237,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,24634781,1780944963603028,1780944963723487,1780944969982788,265,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,25380230,1780944964348622,1780944964431103,1780944970153578,247,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,25922069,1780944964890159,1780944964992170,1780944970154282,221,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,24578278,1780944963546725,1780944963654412,1780944970357864,285,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,25980074,1780944964948698,1780944965084662,1780944970483307,233,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,26650202,1780944965618577,1780944965818659,1780944971092498,228,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,25028996,1780944963997380,1780944964080054,1780944971154012,304,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,25662361,1780944964630686,1780944964706007,1780944971377431,285,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,26017217,1780944964985937,1780944965113256,1780944971394695,270,ok,,length
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,25537201,1780944964505289,1780944964581463,1780944971428021,294,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,24919822,1780944963887997,1780944963964113,1780944971707748,336,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,27695489,1780944966664385,1780944966752400,1780944971782628,215,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,27483165,1780944966451419,1780944966554183,1780944972128999,242,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,27016202,1780944965984565,1780944966130384,1780944972413216,277,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,26577979,1780944965545956,1780944965629154,1780944972565607,297,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,29434792,1780944968403573,1780944968538110,1780944972756226,171,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,25805833,1780944964773992,1780944964847854,1780944972941590,345,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,27735093,1780944966703510,1780944966816604,1780944973132397,269,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,28111527,1780944967079784,1780944967170914,1780944973222188,256,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,26612897,1780944965581354,1780944965738422,1780944973565693,328,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,29927462,1780944968896151,1780944969070583,1780944973565936,179,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,26973835,1780944965942653,1780944966055921,1780944973703152,320,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,28221656,1780944967190245,1780944967269880,1780944973868378,268,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,29927321,1780944968896158,1780944969070448,1780944974040231,192,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,30829323,1780944969797640,1780944969905936,1780944974344029,176,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,27968654,1780944966937112,1780944967008567,1780944974592619,302,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,29137254,1780944968105478,1780944968184909,1780944974609918,247,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,26633206,1780944965602124,1780944965818261,1780944974721440,360,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,30014357,1780944968982833,1780944969181505,1780944974721498,210,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,28604921,1780944967572898,1780944967672627,1780944974915639,279,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,27385881,1780944966353968,1780944966424947,1780944975045445,345,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,29249671,1780944968217947,1780944968280554,1780944975082894,258,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,30531673,1780944969500342,1780944969588453,1780944975471021,216,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,32007493,1780944970975948,1780944971092125,1780944975556048,158,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,29393586,1780944968361936,1780944968457258,1780944975814682,272,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,31239417,1780944970207810,1780944970306342,1780944975832123,206,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,30205794,1780944969174167,1780944969313251,1780944975928769,245,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,30010827,1780944968979489,1780944969181263,1780944976015595,250,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,30219076,1780944969187028,1780944969313275,1780944976099512,249,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,28801474,1780944967770494,1780944967852082,1780944976342391,320,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,31744115,1780944970712098,1780944970786993,1780944976520924,208,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,30288254,1780944969257207,1780944969363637,1780944976538944,269,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,31536446,1780944970504890,1780944970596257,1780944976594125,222,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,30080019,1780944969048309,1780944969244953,1780944976629554,278,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,30014946,1780944968982866,1780944969181198,1780944976666825,281,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,29855347,1780944968823886,1780944968970069,1780944976791775,292,ok,,length
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,29816077,1780944968784814,1780944968863163,1780944976970046,304,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,29033933,1780944968001910,1780944968095847,1780944977109730,346,ok,,length
