request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,19854190,1780952204543115,1780952204781038,1780952210104106,143,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,21038357,1780952205726992,1780952205819109,1780952211103170,142,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,20039716,1780952204728341,1780952204944438,1780952212053812,192,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,19756722,1780952204445010,1780952204698416,1780952214488659,237,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,20737645,1780952205425911,1780952205561757,1780952214625600,221,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,20784049,1780952205472860,1780952205640135,1780952214953390,233,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,20304178,1780952204992632,1780952205099817,1780952214953557,247,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,19707818,1780952204396366,1780952204660665,1780952215129499,265,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,21320155,1780952206008945,1780952206274265,1780952215250682,228,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,22156385,1780952206844847,1780952206951787,1780952215505424,215,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,23547828,1780952208236854,1780952208409742,1780952215612319,171,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,19662612,1780952204351454,1780952204489088,1780952216030854,285,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,20813768,1780952205501739,1780952205693079,1780952216470060,270,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,23941964,1780952208630473,1780952208867782,1780952216470865,179,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,21986522,1780952206674581,1780952206803199,1780952216492982,242,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,20529879,1780952205218599,1780952205315164,1780952216604357,285,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,24663452,1780952209351808,1780952209523006,1780952216604537,176,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,20023190,1780952204711676,1780952204928260,1780952216756560,304,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,23941847,1780952208630482,1780952208867593,1780952216756912,192,ok,,length
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,20429755,1780952205118098,1780952205236847,1780952216757338,294,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,25605987,1780952210294733,1780952210481472,1780952216890904,158,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,21612955,1780952206301605,1780952206485430,1780952217169402,277,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,22489212,1780952207177732,1780952207290017,1780952217257316,256,ok,,length
