request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,24817746,1780949146076344,1780949146168552,1780949149340307,143,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,25049653,1780949146308803,1780949146447475,1780949150567637,192,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,26297954,1780949147556572,1780949147629916,1780949150648181,142,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,24695915,1780949145954447,1780949146102015,1780949151369716,237,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,24634781,1780949145893541,1780949146014550,1780949152200188,265,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,25380230,1780949146639313,1780949146713169,1780949152411728,247,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,25922069,1780949147181626,1780949147290465,1780949152428533,221,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,24578278,1780949145836704,1780949145947113,1780949152615961,285,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,25980074,1780949147238536,1780949147400155,1780949152759290,233,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,26650202,1780949147908824,1780949148101354,1780949153310548,228,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,25028996,1780949146287755,1780949146380600,1780949153429598,304,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,25662361,1780949146920702,1780949146988063,1780949153635500,285,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,26017217,1780949147275723,1780949147399779,1780949153652658,270,ok,,length
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,25537201,1780949146796132,1780949146880185,1780949153703785,294,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,24919822,1780949146178817,1780949146265774,1780949153989296,336,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,27695489,1780949148954015,1780949149031622,1780949154006091,215,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,27483165,1780949148741952,1780949148832754,1780949154393993,242,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,27016202,1780949148275147,1780949148427361,1780949154697675,277,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,26577979,1780949147837098,1780949147914961,1780949154805967,297,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,29434792,1780949150693805,1780949150840624,1780949155087686,171,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,25805833,1780949147065104,1780949147161433,1780949155226604,345,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,27735093,1780949148993630,1780949149096120,1780949155399891,269,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,28111527,1780949149370176,1780949149466076,1780949155500883,256,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,26612897,1780949147872058,1780949147974453,1780949155751947,328,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,29927462,1780949151186345,1780949151369333,1780949155866306,179,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,26973835,1780949148233186,1780949148355858,1780949155945092,320,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,28221656,1780949149480078,1780949149558466,1780949156143490,268,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,29927321,1780949151186346,1780949151370244,1780949156333140,192,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,30829323,1780949152088428,1780949152200100,1780949156636898,176,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,27968654,1780949149228015,1780949149305664,1780949156823491,302,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,29137254,1780949150396139,1780949150471131,1780949156882937,247,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,26633206,1780949147892117,1780949148030750,1780949156883070,360,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,30014357,1780949151273187,1780949151461786,1780949156993755,210,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,28604921,1780949149864089,1780949149977975,1780949157186230,279,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,27385881,1780949148645236,1780949148720366,1780949157315881,345,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,29249671,1780949150508206,1780949150567211,1780949157331117,258,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,30531673,1780949151791090,1780949151914966,1780949157753200,216,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,32007493,1780949153266405,1780949153369518,1780949157820449,158,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,29393586,1780949150652535,1780949150759652,1780949158098704,272,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,30205794,1780949151464205,1780949151593369,1780949158115056,245,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,31239417,1780949152498763,1780949152598608,1780949158115263,206,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,30010827,1780949151269911,1780949151461391,1780949158277496,250,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,30219076,1780949151478316,1780949151593631,1780949158360448,249,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,28801474,1780949150060392,1780949150154783,1780949158619006,320,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,30288254,1780949151547309,1780949151646222,1780949158801004,269,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,31744115,1780949153002975,1780949153080879,1780949158801251,208,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,31536446,1780949152794970,1780949152870420,1780949158855149,222,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,30080019,1780949151339356,1780949151524798,1780949158892716,278,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,30014946,1780949151273253,1780949151461861,1780949158928057,281,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,29855347,1780949151113868,1780949151270796,1780949159073765,292,ok,,length
