request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,13236110,1780948265878054,1780948268846647,1780948274477728,143,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,14025554,1780948266666790,1780948269184541,1780948274708734,142,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,13359794,1780948266001349,1780948269170255,1780948277314095,192,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,13825072,1780948266466974,1780948268200930,1780948279419333,221,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,14770905,1780948267412967,1780948269624660,1780948280179827,215,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,13856008,1780948266498098,1780948268305822,1780948280831692,233,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,13171125,1780948265812270,1780948268095432,1780948281050976,237,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,14213419,1780948266854691,1780948269386236,1780948281373629,228,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,14657657,1780948267298762,1780948269508364,1780948283015133,242,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,13536102,1780948266177637,1780948269169664,1780948283124608,247,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,13138529,1780948265780514,1780948268847676,1780948283786048,265,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,13875828,1780948266517814,1780948269184339,1780948284012990,270,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,14792019,1780948267433145,1780948269623915,1780948284099840,269,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,13108385,1780948265749881,1780948267983877,1780948284129035,285,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,13686562,1780948266327875,1780948268200706,1780948284186684,285,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,14408619,1780948267050411,1780948269507414,1780948284620153,277,ok,,length
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,13619820,1780948266261297,1780948269184637,1780948286135902,294,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,14174900,1780948266817022,1780948269278771,1780948286573154,297,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,13348777,1780948265990549,1780948268953791,1780948287018029,304,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,20943264,1780948273585222,1780948277691469,1780948287019431,108,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,18330122,1780948270971348,1780948274709288,1780948287665564,168,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,18222208,1780948270863886,1780948274586639,1780948288103420,173,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,14386014,1780948267027663,1780948268522443,1780948288339522,320,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,15961205,1780948268602915,1780948273720976,1780948289321758,192,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,15698534,1780948268340279,1780948276116584,1780948289435518,171,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,18128011,1780948270769118,1780948274477944,1780948289542124,187,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,13290542,1780948265932573,1780948268096027,1780948289632495,336,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,14193523,1780948266835634,1780948269278829,1780948289841905,328,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,15961291,1780948268602912,1780948276321640,1780948290112788,179,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,13763080,1780948266404801,1780948268200849,1780948290255188,345,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,20434834,1780948273075957,1780948275898949,1780948290256364,185,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,14605772,1780948267247686,1780948268522930,1780948290431535,345,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,16660989,1780948269302260,1780948274044767,1780948290464707,206,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,16930161,1780948269571838,1780948274151727,1780948290562347,208,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,20950023,1780948273591298,1780948277692254,1780948290624881,151,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,21107189,1780948273748749,1780948282467958,1780948290628330,107,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,14204345,1780948266846209,1780948268414371,1780948290879965,360,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,16819404,1780948269461363,1780948274044322,1780948290971562,222,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,17585163,1780948270226680,1780948274369608,1780948290971640,219,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,16007635,1780948268648754,1780948276237071,1780948291223515,210,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,22130713,1780948274772565,1780948278231588,1780948291255090,166,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,17760393,1780948270401655,1780948274476979,1780948291319589,229,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,18681079,1780948271322374,1780948274915820,1780948291348609,226,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,19639830,1780948272281230,1780948275459988,1780948291472413,225,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,22714131,1780948275355557,1780948278662803,1780948291472943,169,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,17402527,1780948270044292,1780948274260267,1780948291473057,236,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,18322162,1780948270963532,1780948274709164,1780948291504904,233,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,17070638,1780948269712298,1780948280288773,1780948291595545,158,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,15539837,1780948268181699,1780948273503276,1780948291596995,247,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,20472027,1780948273113879,1780948275897254,1780948291597329,225,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,24159572,1780948276801707,1780948279421192,1780948291625952,167,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,16109724,1780948268750787,1780948273827545,1780948291627815,245,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,18367013,1780948271009112,1780948274812955,1780948291719881,239,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,16005742,1780948268647800,1780948273827122,1780948291778969,250,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,14992784,1780948267634345,1780948273286667,1780948291807431,256,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,17839907,1780948270481490,1780948280615202,1780948291869525,164,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,18505783,1780948271147353,1780948281268210,1780948291959848,161,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,19034199,1780948271676111,1780948275131504,1780948292048989,247,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,16442282,1780948269084011,1780948280079674,1780948292078669,176,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,18588625,1780948271230314,1780948274916167,1780948292109588,251,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,17447583,1780948270088677,1780948274370266,1780948292138547,257,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,15051519,1780948267693550,1780948273395162,1780948292197806,268,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,18865075,1780948271506817,1780948275023962,1780948292349188,258,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,23075442,1780948275716943,1780948278879629,1780948292377437,197,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,21705224,1780948274346620,1780948277906467,1780948292438311,208,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,18925171,1780948271566636,1780948275132038,1780948292475431,261,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,20263211,1780948272905502,1780948275679846,1780948292526387,258,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,22527474,1780948275168943,1780948278554227,1780948292526765,205,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,24339389,1780948276980753,1780948279421376,1780948292527261,197,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,15255927,1780948267897087,1780948273502740,1780948292555905,279,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,24058782,1780948276700000,1780948283016089,1780948292556644,165,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,21586653,1780948274228078,1780948277799879,1780948292557212,213,ok,,length
