request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,24817746,1780951381649916,1780951381735104,1780951384878395,143,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,25049653,1780951381881623,1780951382012130,1780951386083903,192,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,26297954,1780951383130046,1780951383212941,1780951386211465,142,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,24695915,1780951381527764,1780951381668222,1780951386758210,237,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,24634781,1780951381466031,1780951381596707,1780951387688734,265,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,25922069,1780951382754151,1780951382849787,1780951387958403,221,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,25380230,1780951382211840,1780951382292170,1780951387958580,247,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,24578278,1780951381409696,1780951381529701,1780951388160731,285,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,25980074,1780951382811985,1780951382927519,1780951388285869,233,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,26650202,1780951383481416,1780951383667876,1780951388804559,228,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,25028996,1780951381860644,1780951381946421,1780951388855196,304,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,25662361,1780951382493576,1780951382566186,1780951389172795,285,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,26017217,1780951382848778,1780951382967249,1780951389190229,270,ok,,length
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,25537201,1780951382368990,1780951382459431,1780951389241852,294,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,24919822,1780951381751557,1780951381832379,1780951389472340,336,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,27695489,1780951384526722,1780951384604831,1780951389519418,215,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,27483165,1780951384315430,1780951384408352,1780951389943454,242,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,27016202,1780951383848074,1780951383989723,1780951390224153,277,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,26577979,1780951383409254,1780951383481295,1780951390292563,297,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,29434792,1780951386266983,1780951386403396,1780951390573456,171,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,25805833,1780951382637725,1780951382707307,1780951390739559,345,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,27735093,1780951384566796,1780951384670162,1780951390916368,269,ok,,length
