request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,24817746,1780949110057716,1780949110155144,1780949113298218,143,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,25049653,1780949110289729,1780949110409586,1780949114490552,192,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,26297954,1780949111537615,1780949111601326,1780949114600753,142,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,24695915,1780949109935567,1780949110085518,1780949115255579,237,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,24634781,1780949109874655,1780949109997142,1780949116089055,265,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,25922069,1780949111161490,1780949111253738,1780949116357468,221,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,25380230,1780949110619839,1780949110694925,1780949116357859,247,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,24578278,1780949109817859,1780949109925859,1780949116521722,285,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,25980074,1780949111220215,1780949111332747,1780949116686290,233,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,25028996,1780949110268433,1780949110347162,1780949117257988,304,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,26650202,1780949111890109,1780949112083732,1780949117258138,228,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,25662361,1780949110901866,1780949110968327,1780949117575860,285,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,26017217,1780949111256711,1780949111373931,1780949117593356,270,ok,,length
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,25537201,1780949110777072,1780949110861726,1780949117644360,294,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,24919822,1780949110159933,1780949110249704,1780949117890076,336,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,27695489,1780949112935508,1780949113009906,1780949117960457,215,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,27483165,1780949112723603,1780949112832053,1780949118362265,242,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,27016202,1780949112256041,1780949112407465,1780949118644052,277,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,26577979,1780949111818233,1780949111903291,1780949118712911,297,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,29434792,1780949114675065,1780949114809754,1780949118971401,171,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,25805833,1780949111045776,1780949111129931,1780949119153186,345,ok,,length
