request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,15961205,1780953221100597,1780953222447176,1780953230601655,192,ok,,length
211,critical,,critical,0,,0,,0,true,1141,220,0,0,0,0,0,,0,1107,13825072,1780953218965218,1780953221557861,1780953232274199,221,ok,,length
212,critical,,critical,0,,0,,0,true,1229,232,0,0,0,0,0,,0,1239,13856008,1780953218996347,1780953221774701,1780953232847751,233,ok,,length
202,critical,,critical,0,,0,,0,true,1485,236,0,0,0,0,0,,0,1463,13171125,1780953218311096,1780953221450100,1780953232904703,237,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,14657657,1780953219797704,1780953221883675,1780953233197975,242,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,15539837,1780953220679550,1780953222322997,1780953233675222,247,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,16005742,1780953221145563,1780953222521059,1780953233967376,250,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,14992784,1780953220132341,1780953222211181,1780953234140948,256,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,13138529,1780953218278354,1780953221341322,1780953234184861,265,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,20943264,1780953226082785,1780953228563720,1780953234185587,108,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,15051519,1780953220191798,1780953222211853,1780953234479289,268,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,14792019,1780953219931912,1780953221993296,1780953234479695,269,ok,,length
200,critical,,critical,0,,0,,0,true,535,284,0,0,0,0,0,,0,524,13108385,1780953218247754,1780953221233524,1780953234723595,285,ok,,length
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,13686562,1780953218826157,1780953221449179,1780953234761730,285,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,15255927,1780953220395690,1780953222228821,1780953234802883,279,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,20950023,1780953226089618,1780953228563528,1780953236978443,151,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,18330122,1780953223470332,1780953227147454,1780953237405586,168,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,18222208,1780953223361599,1780953226928172,1780953237728527,173,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,14386014,1780953219525871,1780953221790588,1780953238693713,320,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,15360755,1780953220500571,1780953222229005,1780953239126532,320,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,18128011,1780953223267406,1780953226928235,1780953239232126,187,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,13290542,1780953218430165,1780953221449800,1780953240104476,336,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,20434834,1780953225575153,1780953228356428,1780953240431492,185,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,16660989,1780953221801263,1780953226493502,1780953240866831,206,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,13763080,1780953218902502,1780953221557204,1780953241195106,345,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,16930161,1780953222070538,1780953226601792,1780953241195844,208,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,14605772,1780953219745857,1780953221884561,1780953241526273,345,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,15484733,1780953220624638,1780953222323059,1780953241934017,346,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,17585163,1780953222725315,1780953226710084,1780953242055366,219,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,16819404,1780953221959105,1780953226493995,1780953242084154,222,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,15933617,1780953221073307,1780953222447628,1780953242085416,350,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,22130713,1780953227271048,1780953230164349,1780953242143711,166,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,14204345,1780953219343763,1780953221790309,1780953242204179,360,ok,,length
407,critical,,critical,0,,0,,0,true,797,147,0,0,0,0,0,,0,778,26627642,1780953231768023,1780953232274769,1780953242348098,148,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,22714131,1780953227854011,1780953230601959,1780953242348861,169,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,17760393,1780953222900751,1780953226820486,1780953242377119,229,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,18681079,1780953223820988,1780953227363968,1780953242436642,226,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,24159572,1780953229298991,1780953231256204,1780953242465934,167,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,19639830,1780953224780220,1780953227914351,1780953242560155,225,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,17402527,1780953222542278,1780953226820380,1780953242582878,236,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,18322162,1780953223462414,1780953227151757,1780953242583295,233,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,20472027,1780953225611980,1780953228243975,1780953242639237,225,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,16109724,1780953221249666,1780953226172696,1780953242669608,245,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,18367013,1780953223507041,1780953227146451,1780953242753995,239,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,25508735,1780953230649001,1780953231921463,1780953243012973,180,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,19034199,1780953224173859,1780953227586308,1780953243098301,247,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,24932303,1780953230072228,1780953231687974,1780953243098360,185,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,18588625,1780953223728872,1780953227256686,1780953243126972,251,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,17447583,1780953222587622,1780953226710147,1780953243156658,257,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,23075442,1780953228215125,1780953230822009,1780953243213096,197,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,21705224,1780953226844863,1780953229731555,1780953243243687,208,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,24339389,1780953229479416,1780953231362116,1780953243353801,197,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,22527474,1780953227667911,1780953230491136,1780953243355884,205,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,21586653,1780953226726612,1780953229730134,1780953243389727,213,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,18865075,1780953224004458,1780953227474479,1780953243389803,258,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,18925171,1780953224065312,1780953227475540,1780953243474055,261,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,23593129,1780953228732740,1780953230822149,1780953243796576,209,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,20263211,1780953225402987,1780953228134029,1780953243797103,258,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,19942486,1780953225081873,1780953228025294,1780953243905281,260,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,23878687,1780953229019083,1780953231038283,1780953244667907,215,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,19237195,1780953224377226,1780953227697072,1780953244888383,272,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,25311641,1780953230451728,1780953231799175,1780953245436947,215,ok,,length
